"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2023;699;"IND";"India";"Exportacao";266;"Gabon";"7325";131176,949;46781
2023;699;"IND";"India";"Exportacao";268;"Georgia";"7325";399340,933;295791
2023;699;"IND";"India";"Exportacao";270;"Gambia";"7325";79085,719;30860
2023;699;"IND";"India";"Exportacao";276;"Germany";"7325";114214160,361;41527611
2023;699;"IND";"India";"Exportacao";288;"Ghana";"7325";35838569,888;27355559
2023;699;"IND";"India";"Exportacao";300;"Greece";"7325";5020142,456;4159836
2023;699;"IND";"India";"Exportacao";320;"Guatemala";"7325";104490,373;81788
2023;699;"IND";"India";"Exportacao";324;"Guinea";"7325";1476739,898;947096
2023;699;"IND";"India";"Exportacao";328;"Guyana";"7325";1677,062;707
2023;699;"IND";"India";"Exportacao";340;"Honduras";"7325";215674,624;136553
2023;699;"IND";"India";"Exportacao";344;"China, Hong Kong SAR";"7325";871,152;72
2023;699;"IND";"India";"Exportacao";348;"Hungary";"7325";6723155,044;1444823
2023;699;"IND";"India";"Exportacao";352;"Iceland";"7325";65676,524;43016
2023;699;"IND";"India";"Exportacao";360;"Indonesia";"7325";1393456,833;1023026
2023;699;"IND";"India";"Exportacao";364;"Iran";"7325";295286,123;245000
2023;699;"IND";"India";"Exportacao";368;"Iraq";"7325";350748,873;45162
2023;699;"IND";"India";"Exportacao";372;"Ireland";"7325";3105376,855;2101327
2023;699;"IND";"India";"Exportacao";376;"Israel";"7325";3200320,359;216624
2023;699;"IND";"India";"Exportacao";380;"Italy";"7325";111228681,246;50688307
2023;699;"IND";"India";"Exportacao";384;"Côte d'Ivoire";"7325";1323335,617;871494
2023;699;"IND";"India";"Exportacao";388;"Jamaica";"7325";292,95;4
2023;699;"IND";"India";"Exportacao";392;"Japan";"7325";5043428,661;1346030
2023;699;"IND";"India";"Exportacao";398;"Kazakhstan";"7325";256273,741;184665
2023;699;"IND";"India";"Exportacao";400;"Jordan";"7325";37377,414;15950
2023;699;"IND";"India";"Exportacao";404;"Kenya";"7325";3101936,606;2243232
2023;699;"IND";"India";"Exportacao";410;"Rep. of Korea";"7325";9144574,071;4037154
2023;699;"IND";"India";"Exportacao";414;"Kuwait";"7325";884460,094;546190
2023;699;"IND";"India";"Exportacao";422;"Lebanon";"7325";48228,783;18061
2023;699;"IND";"India";"Exportacao";428;"Latvia";"7325";144979,589;105505
2023;699;"IND";"India";"Exportacao";430;"Liberia";"7325";2715344,308;2306145
2023;699;"IND";"India";"Exportacao";434;"Libya";"7325";36489,906;23358
2023;699;"IND";"India";"Exportacao";440;"Lithuania";"7325";67524,879;14684
2023;699;"IND";"India";"Exportacao";442;"Luxembourg";"7325";15977,178;1508
2023;699;"IND";"India";"Exportacao";450;"Madagascar";"7325";108783,335;92430
2023;699;"IND";"India";"Exportacao";454;"Malawi";"7325";16199,972;12475
2023;699;"IND";"India";"Exportacao";458;"Malaysia";"7325";2722873,489;990063
2023;699;"IND";"India";"Exportacao";462;"Maldives";"7325";651710,327;201637
2023;699;"IND";"India";"Exportacao";466;"Mali";"7325";953769,092;478695
2023;699;"IND";"India";"Exportacao";470;"Malta";"7325";114881,372;79713
2023;699;"IND";"India";"Exportacao";478;"Mauritania";"7325";118203,378;70255
2023;699;"IND";"India";"Exportacao";480;"Mauritius";"7325";250611,752;160012
2023;699;"IND";"India";"Exportacao";484;"Mexico";"7325";35954409,953;16830167
2023;699;"IND";"India";"Exportacao";490;"Other Asia, nes";"7325";968432,69;714185
2023;699;"IND";"India";"Exportacao";496;"Mongolia";"7325";39706,465;2284
2023;699;"IND";"India";"Exportacao";498;"Rep. of Moldova";"7325";4,189;1,742
2023;699;"IND";"India";"Exportacao";499;"Montenegro";"7325";71653,146;58125
2023;699;"IND";"India";"Exportacao";504;"Morocco";"7325";410548,52;297969
2023;699;"IND";"India";"Exportacao";508;"Mozambique";"7325";249553,763;189360
2023;699;"IND";"India";"Exportacao";512;"Oman";"7325";8495575,842;6318172
2023;699;"IND";"India";"Exportacao";524;"Nepal";"7325";1509498,978;1136056,532
2023;699;"IND";"India";"Exportacao";528;"Netherlands";"7325";21693624,706;10512248
2023;699;"IND";"India";"Exportacao";554;"New Zealand";"7325";3296213,561;1897442
2023;699;"IND";"India";"Exportacao";558;"Nicaragua";"7325";21,997;9,147
2023;699;"IND";"India";"Exportacao";562;"Niger";"7325";416,436;30
2023;699;"IND";"India";"Exportacao";566;"Nigeria";"7325";2539426,354;2026593
2023;699;"IND";"India";"Exportacao";579;"Norway";"7325";4522534,222;723422
2023;699;"IND";"India";"Exportacao";591;"Panama";"7325";17592,389;15200
2023;699;"IND";"India";"Exportacao";598;"Papua New Guinea";"7325";5891339,975;4916005,973
2023;699;"IND";"India";"Exportacao";604;"Peru";"7325";594365,663;133139
2023;699;"IND";"India";"Exportacao";608;"Philippines";"7325";6195017,533;5003201
2023;699;"IND";"India";"Exportacao";616;"Poland";"7325";14157340,334;7011716
2023;699;"IND";"India";"Exportacao";620;"Portugal";"7325";6496062,049;3262707
2023;699;"IND";"India";"Exportacao";624;"Guinea-Bissau";"7325";112316,246;96000
2023;699;"IND";"India";"Exportacao";634;"Qatar";"7325";12513555,97;10084599
2023;699;"IND";"India";"Exportacao";642;"Romania";"7325";2930866,318;1525265
2023;699;"IND";"India";"Exportacao";643;"Russian Federation";"7325";9246113,815;5401379
2023;699;"IND";"India";"Exportacao";646;"Rwanda";"7325";124310,943;39830
2023;699;"IND";"India";"Exportacao";662;"Saint Lucia";"7325";21704,614;14827
2023;699;"IND";"India";"Exportacao";682;"Saudi Arabia";"7325";9361778,955;6472248
2023;699;"IND";"India";"Exportacao";686;"Senegal";"7325";3087587,072;2519978
2023;699;"IND";"India";"Exportacao";688;"Serbia";"7325";21375,054;4230
2023;699;"IND";"India";"Exportacao";690;"Seychelles";"7325";89261,878;45191
2023;699;"IND";"India";"Exportacao";694;"Sierra Leone";"7325";170164,912;93819
2023;699;"IND";"India";"Exportacao";702;"Singapore";"7325";2924070,432;768107
2023;699;"IND";"India";"Exportacao";703;"Slovakia";"7325";2273391,63;750706
2023;699;"IND";"India";"Exportacao";704;"Viet Nam";"7325";310052,166;143886
2023;699;"IND";"India";"Exportacao";705;"Slovenia";"7325";2077753,022;456388
2023;699;"IND";"India";"Exportacao";706;"Somalia";"7325";1443,663;561
2023;699;"IND";"India";"Exportacao";710;"South Africa";"7325";6443293,939;3790265
2023;699;"IND";"India";"Exportacao";716;"Zimbabwe";"7325";57490,002;26432
2023;699;"IND";"India";"Exportacao";724;"Spain";"7325";36094108,977;17966876
2023;699;"IND";"India";"Exportacao";729;"Sudan";"7325";168433,746;111265
2023;699;"IND";"India";"Exportacao";752;"Sweden";"7325";9859226,416;3128575
2023;699;"IND";"India";"Exportacao";757;"Switzerland";"7325";2091232,627;459752
2023;699;"IND";"India";"Exportacao";764;"Thailand";"7325";6145603,825;1550145
2023;699;"IND";"India";"Exportacao";768;"Togo";"7325";630331,06;360850
2023;699;"IND";"India";"Exportacao";780;"Trinidad and Tobago";"7325";6,053;2,517
2023;699;"IND";"India";"Exportacao";784;"United Arab Emirates";"7325";36458762,815;33203965
2023;699;"IND";"India";"Exportacao";788;"Tunisia";"7325";31391,373;10919
2023;699;"IND";"India";"Exportacao";792;"Türkiye";"7325";3535295,09;1044875
2023;699;"IND";"India";"Exportacao";800;"Uganda";"7325";221177,692;100386
2023;699;"IND";"India";"Exportacao";804;"Ukraine";"7325";5129,368;634
2023;699;"IND";"India";"Exportacao";807;"North Macedonia";"7325";86811,739;25296
2023;699;"IND";"India";"Exportacao";818;"Egypt";"7325";1328453,823;849270
2023;699;"IND";"India";"Exportacao";826;"United Kingdom";"7325";54948975,275;26506193
2023;699;"IND";"India";"Exportacao";834;"United Rep. of Tanzania";"7325";8667680,997;5716661
2023;699;"IND";"India";"Exportacao";842;"USA";"7325";325876709,956;149869144
2023;699;"IND";"India";"Exportacao";854;"Burkina Faso";"7325";262278,559;152490
2023;699;"IND";"India";"Exportacao";858;"Uruguay";"7325";84249,893;62000
2023;699;"IND";"India";"Exportacao";860;"Uzbekistan";"7325";20658,187;6869
2023;699;"IND";"India";"Exportacao";887;"Yemen";"7325";104683,022;66035
2023;699;"IND";"India";"Exportacao";894;"Zambia";"7325";216519,311;67483
2023;702;"SGP";"Singapore";"Exportacao";0;"World";"7325";34610889,709;17977247,93
2023;702;"SGP";"Singapore";"Exportacao";24;"Angola";"7325";49077,384;6040
2023;702;"SGP";"Singapore";"Exportacao";36;"Australia";"7325";4663644,067;1714690
2023;702;"SGP";"Singapore";"Exportacao";50;"Bangladesh";"7325";1968,695;60
2023;702;"SGP";"Singapore";"Exportacao";56;"Belgium";"7325";20484,402;6450
2023;702;"SGP";"Singapore";"Exportacao";76;"Brazil";"7325";1130,287;20
2023;702;"SGP";"Singapore";"Exportacao";86;"Br. Indian Ocean Terr.";"7325";4685,702;220
2023;702;"SGP";"Singapore";"Exportacao";96;"Brunei Darussalam";"7325";8667,022;260
2023;702;"SGP";"Singapore";"Exportacao";104;"Myanmar";"7325";11900,774;5562,735
2023;702;"SGP";"Singapore";"Exportacao";116;"Cambodia";"7325";39,463;21,555
2023;702;"SGP";"Singapore";"Exportacao";124;"Canada";"7325";19347,414;50
2023;702;"SGP";"Singapore";"Exportacao";144;"Sri Lanka";"7325";37981,511;7820
2023;702;"SGP";"Singapore";"Exportacao";152;"Chile";"7325";64,035;34,975
2023;702;"SGP";"Singapore";"Exportacao";156;"China";"7325";69167,153;1520
2023;702;"SGP";"Singapore";"Exportacao";178;"Congo";"7325";87030,6;92340
2023;702;"SGP";"Singapore";"Exportacao";242;"Fiji";"7325";144,45;25,204
2023;702;"SGP";"Singapore";"Exportacao";251;"France";"7325";22737,53;6000
2023;702;"SGP";"Singapore";"Exportacao";276;"Germany";"7325";3864,42;680,918
2023;702;"SGP";"Singapore";"Exportacao";288;"Ghana";"7325";14172,517;2060
2023;702;"SGP";"Singapore";"Exportacao";328;"Guyana";"7325";1191,343;10
2023;702;"SGP";"Singapore";"Exportacao";344;"China, Hong Kong SAR";"7325";702214,176;4320
2023;702;"SGP";"Singapore";"Exportacao";360;"Indonesia";"7325";20006492,445;12587910
2023;702;"SGP";"Singapore";"Exportacao";376;"Israel";"7325";23339,903;1010
2023;702;"SGP";"Singapore";"Exportacao";380;"Italy";"7325";6939,574;200
2023;702;"SGP";"Singapore";"Exportacao";392;"Japan";"7325";29422,454;3600
2023;702;"SGP";"Singapore";"Exportacao";410;"Rep. of Korea";"7325";29228,861;2140
2023;702;"SGP";"Singapore";"Exportacao";414;"Kuwait";"7325";5196,49;40
2023;702;"SGP";"Singapore";"Exportacao";422;"Lebanon";"7325";1889892,523;547020
2023;702;"SGP";"Singapore";"Exportacao";458;"Malaysia";"7325";2998867,758;2426930
2023;702;"SGP";"Singapore";"Exportacao";462;"Maldives";"7325";23324,266;2800
2023;702;"SGP";"Singapore";"Exportacao";484;"Mexico";"7325";2174,946;30
2023;702;"SGP";"Singapore";"Exportacao";490;"Other Asia, nes";"7325";10878,453;2548,979
2023;702;"SGP";"Singapore";"Exportacao";496;"Mongolia";"7325";3903,883;30
2023;702;"SGP";"Singapore";"Exportacao";512;"Oman";"7325";52951,483;5640
2023;702;"SGP";"Singapore";"Exportacao";524;"Nepal";"7325";6701,306;170
2023;702;"SGP";"Singapore";"Exportacao";528;"Netherlands";"7325";213047,163;15280
2023;702;"SGP";"Singapore";"Exportacao";540;"New Caledonia";"7325";17760,694;130
2023;702;"SGP";"Singapore";"Exportacao";554;"New Zealand";"7325";6762,362;50
2023;702;"SGP";"Singapore";"Exportacao";586;"Pakistan";"7325";126867,628;7390
2023;702;"SGP";"Singapore";"Exportacao";598;"Papua New Guinea";"7325";4874,083;770
2023;702;"SGP";"Singapore";"Exportacao";608;"Philippines";"7325";260728,441;38250
2023;702;"SGP";"Singapore";"Exportacao";626;"Timor-Leste";"7325";26015,957;30
2023;702;"SGP";"Singapore";"Exportacao";634;"Qatar";"7325";72849,893;607,279
2023;702;"SGP";"Singapore";"Exportacao";682;"Saudi Arabia";"7325";20482,913;90
2023;702;"SGP";"Singapore";"Exportacao";690;"Seychelles";"7325";655,239;114,328
2023;702;"SGP";"Singapore";"Exportacao";699;"India";"7325";272909,181;60170
2023;702;"SGP";"Singapore";"Exportacao";704;"Viet Nam";"7325";30382,975;3630
2023;702;"SGP";"Singapore";"Exportacao";710;"South Africa";"7325";452,71;97,16
2023;702;"SGP";"Singapore";"Exportacao";724;"Spain";"7325";979,135;534,797
2023;702;"SGP";"Singapore";"Exportacao";757;"Switzerland";"7325";10065,361;2400
2023;702;"SGP";"Singapore";"Exportacao";764;"Thailand";"7325";232037,174;75340
2023;702;"SGP";"Singapore";"Exportacao";784;"United Arab Emirates";"7325";106783,071;4220
2023;702;"SGP";"Singapore";"Exportacao";818;"Egypt";"7325";27170,071;200
2023;702;"SGP";"Singapore";"Exportacao";826;"United Kingdom";"7325";118837,23;32140
2023;702;"SGP";"Singapore";"Exportacao";842;"USA";"7325";2243413,943;307140
2023;702;"SGP";"Singapore";"Exportacao";854;"Burkina Faso";"7325";8987,195;410
2023;703;"SVK";"Slovakia";"Exportacao";0;"World";"7325";97761463,109;27123953,465
2023;703;"SVK";"Slovakia";"Exportacao";36;"Australia";"7325";1759,224;742
2023;703;"SVK";"Slovakia";"Exportacao";40;"Austria";"7325";7781696,711;2326108
2023;703;"SVK";"Slovakia";"Exportacao";56;"Belgium";"7325";6952179,864;24463
2023;703;"SVK";"Slovakia";"Exportacao";70;"Bosnia Herzegovina";"7325";4049,351;459
2023;703;"SVK";"Slovakia";"Exportacao";156;"China";"7325";8933,441;449
2023;703;"SVK";"Slovakia";"Exportacao";191;"Croatia";"7325";1120512,183;350324
2023;703;"SVK";"Slovakia";"Exportacao";203;"Czechia";"7325";29025995,449;7240487
2023;703;"SVK";"Slovakia";"Exportacao";208;"Denmark";"7325";8099883,79;2708598
2023;703;"SVK";"Slovakia";"Exportacao";233;"Estonia";"7325";211,929;21
2023;703;"SVK";"Slovakia";"Exportacao";246;"Finland";"7325";2716,147;779
2023;703;"SVK";"Slovakia";"Exportacao";251;"France";"7325";1760985,431;844296
2023;703;"SVK";"Slovakia";"Exportacao";276;"Germany";"7325";29496006,699;9937404
2023;703;"SVK";"Slovakia";"Exportacao";300;"Greece";"7325";227,066;34
2023;703;"SVK";"Slovakia";"Exportacao";348;"Hungary";"7325";5714128,375;1899790
2023;703;"SVK";"Slovakia";"Exportacao";372;"Ireland";"7325";2279,314;380
2023;703;"SVK";"Slovakia";"Exportacao";376;"Israel";"7325";631,461;272
2023;703;"SVK";"Slovakia";"Exportacao";380;"Italy";"7325";782519,507;332669
2023;703;"SVK";"Slovakia";"Exportacao";398;"Kazakhstan";"7325";67393,311;12095
2023;703;"SVK";"Slovakia";"Exportacao";410;"Rep. of Korea";"7325";338,437;6
2023;703;"SVK";"Slovakia";"Exportacao";417;"Kyrgyzstan";"7325";81,095;21,146
2023;703;"SVK";"Slovakia";"Exportacao";440;"Lithuania";"7325";17,3;3
2023;703;"SVK";"Slovakia";"Exportacao";498;"Rep. of Moldova";"7325";165,434;6
2023;703;"SVK";"Slovakia";"Exportacao";528;"Netherlands";"7325";329682,046;5727
2023;703;"SVK";"Slovakia";"Exportacao";616;"Poland";"7325";2289394,918;405286
2023;703;"SVK";"Slovakia";"Exportacao";642;"Romania";"7325";99876,782;41181,692
2023;703;"SVK";"Slovakia";"Exportacao";643;"Russian Federation";"7325";538,472;35
2023;703;"SVK";"Slovakia";"Exportacao";688;"Serbia";"7325";414,126;131
2023;703;"SVK";"Slovakia";"Exportacao";699;"India";"7325";9846,032;629
2023;703;"SVK";"Slovakia";"Exportacao";702;"Singapore";"7325";708,231;9
2023;703;"SVK";"Slovakia";"Exportacao";704;"Viet Nam";"7325";2923,75;80
2023;703;"SVK";"Slovakia";"Exportacao";705;"Slovenia";"7325";168524,365;20447
2023;703;"SVK";"Slovakia";"Exportacao";710;"South Africa";"7325";277679,513;1976
2023;703;"SVK";"Slovakia";"Exportacao";724;"Spain";"7325";444389,509;103626
2023;703;"SVK";"Slovakia";"Exportacao";752;"Sweden";"7325";297245,069;106145
2023;703;"SVK";"Slovakia";"Exportacao";757;"Switzerland";"7325";1736677,431;527998,391
2023;703;"SVK";"Slovakia";"Exportacao";784;"United Arab Emirates";"7325";380,607;15
2023;703;"SVK";"Slovakia";"Exportacao";792;"Türkiye";"7325";54,063;14,098
2023;703;"SVK";"Slovakia";"Exportacao";804;"Ukraine";"7325";393,582;45
2023;703;"SVK";"Slovakia";"Exportacao";807;"North Macedonia";"7325";1545,133;590
2023;703;"SVK";"Slovakia";"Exportacao";826;"United Kingdom";"7325";1148302,949;206869
2023;703;"SVK";"Slovakia";"Exportacao";842;"USA";"7325";130175,01;23743,139
2023;704;"VNM";"Viet Nam";"Exportacao";0;"World";"7325";91617319,013;29016434,338
2023;704;"VNM";"Viet Nam";"Exportacao";36;"Australia";"7325";2350763,884;1782170,369
2023;704;"VNM";"Viet Nam";"Exportacao";56;"Belgium";"7325";807,661;170,216
2023;704;"VNM";"Viet Nam";"Exportacao";104;"Myanmar";"7325";12804,3;4412,839
2023;704;"VNM";"Viet Nam";"Exportacao";116;"Cambodia";"7325";306259,6;65422,102
2023;704;"VNM";"Viet Nam";"Exportacao";124;"Canada";"7325";1107827,149;241721,092
2023;704;"VNM";"Viet Nam";"Exportacao";156;"China";"7325";1420906,472;318232,012
2023;704;"VNM";"Viet Nam";"Exportacao";203;"Czechia";"7325";16380;3452,116
2023;704;"VNM";"Viet Nam";"Exportacao";208;"Denmark";"7325";561;193,341
2023;704;"VNM";"Viet Nam";"Exportacao";233;"Estonia";"7325";15519,02;3270,663
2023;704;"VNM";"Viet Nam";"Exportacao";276;"Germany";"7325";2148681,133;680308,557
2023;704;"VNM";"Viet Nam";"Exportacao";288;"Ghana";"7325";9212,04;3174,812
2023;704;"VNM";"Viet Nam";"Exportacao";300;"Greece";"7325";329766,94;113649,968
2023;704;"VNM";"Viet Nam";"Exportacao";344;"China, Hong Kong SAR";"7325";6636;1398,55
2023;704;"VNM";"Viet Nam";"Exportacao";360;"Indonesia";"7325";350809,83;109416,668
2023;704;"VNM";"Viet Nam";"Exportacao";380;"Italy";"7325";2167762,885;709557,842
2023;704;"VNM";"Viet Nam";"Exportacao";384;"Côte d'Ivoire";"7325";8000;1686,015
2023;704;"VNM";"Viet Nam";"Exportacao";392;"Japan";"7325";38713518,05;11405298,689
2023;704;"VNM";"Viet Nam";"Exportacao";410;"Rep. of Korea";"7325";9359259,123;2734158,774
2023;704;"VNM";"Viet Nam";"Exportacao";414;"Kuwait";"7325";22950;7909,425
2023;704;"VNM";"Viet Nam";"Exportacao";418;"Lao People's Dem. Rep.";"7325";361689,164;123016,626
2023;704;"VNM";"Viet Nam";"Exportacao";458;"Malaysia";"7325";11397,884;2402,126
2023;704;"VNM";"Viet Nam";"Exportacao";490;"Other Asia, nes";"7325";14526738,555;4958815,452
2023;704;"VNM";"Viet Nam";"Exportacao";528;"Netherlands";"7325";589310,324;197534,88
2023;704;"VNM";"Viet Nam";"Exportacao";604;"Peru";"7325";214570,72;45221,191
2023;704;"VNM";"Viet Nam";"Exportacao";608;"Philippines";"7325";734723,8;289150,088
2023;704;"VNM";"Viet Nam";"Exportacao";616;"Poland";"7325";1020,917;351,846
2023;704;"VNM";"Viet Nam";"Exportacao";620;"Portugal";"7325";621044,147;177526,488
2023;704;"VNM";"Viet Nam";"Exportacao";634;"Qatar";"7325";9772,98;2059,674
2023;704;"VNM";"Viet Nam";"Exportacao";643;"Russian Federation";"7325";6637,908;2287,67
2023;704;"VNM";"Viet Nam";"Exportacao";699;"India";"7325";5804,98;1223,411
2023;704;"VNM";"Viet Nam";"Exportacao";702;"Singapore";"7325";1174232,798;400856,844
2023;704;"VNM";"Viet Nam";"Exportacao";703;"Slovakia";"7325";6885,908;2373,14
2023;704;"VNM";"Viet Nam";"Exportacao";710;"South Africa";"7325";18162;6259,302
2023;704;"VNM";"Viet Nam";"Exportacao";724;"Spain";"7325";1823439,471;584986,041
2023;704;"VNM";"Viet Nam";"Exportacao";752;"Sweden";"7325";12652;2818,259
2023;704;"VNM";"Viet Nam";"Exportacao";764;"Thailand";"7325";9419763,831;3174196,081
2023;704;"VNM";"Viet Nam";"Exportacao";826;"United Kingdom";"7325";235147,411;53544,686
2023;704;"VNM";"Viet Nam";"Exportacao";842;"USA";"7325";3495899,127;806206,481
2023;705;"SVN";"Slovenia";"Exportacao";0;"World";"7325";39808382,529;12605318,345
2023;705;"SVN";"Slovenia";"Exportacao";40;"Austria";"7325";2123643,364;653254,6
2023;705;"SVN";"Slovenia";"Exportacao";56;"Belgium";"7325";478469,18;37175,63
2023;705;"SVN";"Slovenia";"Exportacao";70;"Bosnia Herzegovina";"7325";285420,411;56569,242
2023;705;"SVN";"Slovenia";"Exportacao";100;"Bulgaria";"7325";89077,182;17966,6
2023;705;"SVN";"Slovenia";"Exportacao";156;"China";"7325";25595,213;692,42
2023;705;"SVN";"Slovenia";"Exportacao";191;"Croatia";"7325";1308605,411;528808,749
2023;705;"SVN";"Slovenia";"Exportacao";203;"Czechia";"7325";2170018,413;736483,9
2023;705;"SVN";"Slovenia";"Exportacao";208;"Denmark";"7325";32800,621;3367,9
2023;705;"SVN";"Slovenia";"Exportacao";246;"Finland";"7325";5743,822;442
2023;705;"SVN";"Slovenia";"Exportacao";251;"France";"7325";349182,976;126287,132
2023;705;"SVN";"Slovenia";"Exportacao";276;"Germany";"7325";9486440,811;2471819,125
2023;705;"SVN";"Slovenia";"Exportacao";300;"Greece";"7325";3108,252;816
2023;705;"SVN";"Slovenia";"Exportacao";348;"Hungary";"7325";2906976,934;179738,189
2023;705;"SVN";"Slovenia";"Exportacao";372;"Ireland";"7325";3577,246;404
2023;705;"SVN";"Slovenia";"Exportacao";380;"Italy";"7325";15651961,073;6409837,77
2023;705;"SVN";"Slovenia";"Exportacao";398;"Kazakhstan";"7325";1398,658;23,046
2023;705;"SVN";"Slovenia";"Exportacao";440;"Lithuania";"7325";274,691;1,41
2023;705;"SVN";"Slovenia";"Exportacao";470;"Malta";"7325";3698,818;939
2023;705;"SVN";"Slovenia";"Exportacao";499;"Montenegro";"7325";6338,348;573,63
2023;705;"SVN";"Slovenia";"Exportacao";528;"Netherlands";"7325";404310,298;50885,542
2023;705;"SVN";"Slovenia";"Exportacao";579;"Norway";"7325";273801,969;68587,248
