"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"761699";606;12
2024;203;"CZE";"Czechia";"Importacao";116;"Cambodia";"790700";673;7
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";112;7
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"761699";401;7
2024;203;"CZE";"Czechia";"Importacao";156;"China";"750890";500;7
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";19;8
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";447;8
2024;203;"CZE";"Czechia";"Importacao";694;"Sierra Leone";"761699";805;8
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";217;8
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";223;8
2024;203;"CZE";"Czechia";"Importacao";188;"Costa Rica";"761699";185;8
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";339;10
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";4524;10
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"761699";10038;20
2024;203;"CZE";"Czechia";"Importacao";376;"Israel";"761699";3018;61
2024;203;"CZE";"Czechia";"Importacao";440;"Lithuania";"761699";10927;556
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";53137;3133
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"761699";18062;1256
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";66903;1550
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";1424;15
2024;203;"CZE";"Czechia";"Importacao";699;"India";"761699";115121;4140
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"790700";5352;1145
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"790700";15338;2952
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"800700";199;10
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";363883;16055
2024;203;"CZE";"Czechia";"Importacao";251;"France";"780600";560;70
2024;203;"CZE";"Czechia";"Importacao";251;"France";"790700";55737;539
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";188595;9998
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"790700";928;28
2024;203;"CZE";"Czechia";"Importacao";156;"China";"800700";885;51
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";13891;900
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";225738;12683
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";13006317;1218034
2024;203;"CZE";"Czechia";"Importacao";251;"France";"790700";2658;5
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"761699";30;5
2024;203;"CZE";"Czechia";"Importacao";516;"Namibia";"790700";2447;5
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";16346;5
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";6492;5
2024;203;"CZE";"Czechia";"Importacao";642;"Romania";"761699";1161;5
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";6388;93
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";1026504;184171
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";11113;140
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";416;13
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";1311139;9135
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";1419;3588
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";857;50
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";869431;42156
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";39319;779
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";5660;901
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";5294;195
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";31577;763
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";11578390;1532796
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";125165;2249
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";23428;7241
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";473372;11816
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";5651060;173688
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";202832;687
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";32498;5720
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";63466;8152
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";35308;1113
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";48284;565
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"790700";1279;6
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"790700";311;6
2024;203;"CZE";"Czechia";"Importacao";688;"Serbia";"761699";348;6
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";312;6
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"761699";423;6
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"790700";119;6
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"761699";15591;6
2024;203;"CZE";"Czechia";"Importacao";398;"Kazakhstan";"790700";109;5
2024;203;"CZE";"Czechia";"Importacao";398;"Kazakhstan";"750890";175215;1345
2024;203;"CZE";"Czechia";"Importacao";188;"Costa Rica";"761699";471;14
2024;203;"CZE";"Czechia";"Importacao";591;"Panama";"761699";772;156
2024;203;"CZE";"Czechia";"Importacao";112;"Belarus";"761699";203605;50561
2024;203;"CZE";"Czechia";"Importacao";462;"Maldives";"761699";282;85
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"800700";4782;60
2024;203;"CZE";"Czechia";"Importacao";579;"Norway";"750890";267647;254
2024;203;"CZE";"Czechia";"Importacao";191;"Croatia";"761699";665608;22582
2024;203;"CZE";"Czechia";"Importacao";372;"Ireland";"761699";58883;2614
2024;203;"CZE";"Czechia";"Importacao";804;"Ukraine";"761699";260988;16198
2024;203;"CZE";"Czechia";"Importacao";440;"Lithuania";"761699";94810;1268
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"790700";116416;13536
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";4561555;645138
2024;203;"CZE";"Czechia";"Importacao";699;"India";"800700";2068;24
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"790700";332880;24227
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"780600";27210;1523
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";94388;10554
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"750890";3116867;40113
2024;203;"CZE";"Czechia";"Importacao";251;"France";"780600";19025;2346
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"780600";318422;27186
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"750890";910187;1359
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"790700";143;4
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"790700";257;4
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"800700";473;4
2024;203;"CZE";"Czechia";"Importacao";784;"United Arab Emirates";"790700";353;4
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"790700";112;4
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"800700";293;4
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";194;4
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"800700";854;4
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"790700";54;4
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"790700";76;4
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";274;4
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";219;4
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"761699";120;4
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"790700";174;4
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"761699";127;4
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"761699";158;4
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";41;4
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"800700";473;4
2024;203;"CZE";"Czechia";"Importacao";504;"Morocco";"790700";141;4
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"750890";1513;4
2024;203;"CZE";"Czechia";"Importacao";50;"Bangladesh";"790700";60;3
2024;203;"CZE";"Czechia";"Importacao";376;"Israel";"761699";293;3
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"761699";136;3
2024;203;"CZE";"Czechia";"Importacao";682;"Saudi Arabia";"761699";222;3
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";701;3
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"761699";122;3
2024;203;"CZE";"Czechia";"Importacao";498;"Rep. of Moldova";"761699";320;3
2024;203;"CZE";"Czechia";"Importacao";251;"France";"750890";1833;3
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"761699";78;3
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";112;3
2024;203;"CZE";"Czechia";"Importacao";352;"Iceland";"761699";2781;3
2024;203;"CZE";"Czechia";"Importacao";643;"Russian Federation";"800700";50;2,701
2024;203;"CZE";"Czechia";"Importacao";36;"Australia";"750890";1063;14,835
2024;203;"CZE";"Czechia";"Importacao";76;"Brazil";"761699";1124;115,65
2024;203;"CZE";"Czechia";"Importacao";682;"Saudi Arabia";"750890";478;6,571
2024;203;"CZE";"Czechia";"Importacao";804;"Ukraine";"750890";873;11,781
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"750890";2584;34,355
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";64;6,425
2024;203;"CZE";"Czechia";"Importacao";702;"Singapore";"750890";626;1,436
2024;203;"CZE";"Czechia";"Importacao";372;"Ireland";"750890";592;8,034
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";975;98,322
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"750890";12094;3,013
2024;203;"CZE";"Czechia";"Importacao";251;"France";"750890";297;3,966
2024;203;"CZE";"Czechia";"Importacao";352;"Iceland";"750890";1162;8,748
2024;203;"CZE";"Czechia";"Importacao";579;"Norway";"761699";99030;5531,283
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"761699";218;22,779
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";42;6,366
2024;203;"CZE";"Czechia";"Importacao";100;"Bulgaria";"761699";26871;2751,823
2024;203;"CZE";"Czechia";"Importacao";246;"Finland";"750890";5485;72,699
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";50;4,867
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"750890";18007;231,092
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"750890";109;1,45
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";22;3,254
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"750890";68;0,924
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";8215;467,935
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";1817;45,142
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"761699";225;23,656
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";22;3,254
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";747;3630,389
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";38;5,376
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";137431;9808,003
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";44;6,225
2024;203;"CZE";"Czechia";"Importacao";76;"Brazil";"750890";366;5,082
2024;203;"CZE";"Czechia";"Importacao";372;"Ireland";"750890";3328;44,596
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";25146;326,253
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";185;19,567
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"790700";3216;627,283
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"790700";85;12,874
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";125;18,533
2024;203;"CZE";"Czechia";"Importacao";156;"China";"800700";876;33,982
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";375528;14107,714
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";68;6,717
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";560;26,682
2024;203;"CZE";"Czechia";"Importacao";699;"India";"750890";19;0,27
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"761699";21;2,142
2024;203;"CZE";"Czechia";"Importacao";144;"Sri Lanka";"761699";46;4,673
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"780600";33;5,893
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"790700";585;11,698
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"790700";44;6,649
2024;203;"CZE";"Czechia";"Importacao";251;"France";"790700";30;4,386
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";20702;877,411
2024;203;"CZE";"Czechia";"Importacao";100;"Bulgaria";"790700";56;8,064
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";5886;216,533
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";59752;992,112
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"750890";8275;114,051
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"750890";5835;80,337
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";629;9,389
2024;203;"CZE";"Czechia";"Importacao";699;"India";"750890";121;1,656
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"750890";92;1,258
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";6424;152,215
2024;203;"CZE";"Czechia";"Importacao";586;"Pakistan";"761699";655;19,212
2024;203;"CZE";"Czechia";"Importacao";788;"Tunisia";"761699";40;3,991
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";145960;2349,85
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"761699";56;5,841
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"790700";68;10,328
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"800700";15;0,831
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";14;2,264
2024;203;"CZE";"Czechia";"Importacao";50;"Bangladesh";"761699";14;1,46
2024;203;"CZE";"Czechia";"Importacao";218;"Ecuador";"790700";14;2,122
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";302;19,841
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"790700";64991;12891,273
2024;203;"CZE";"Czechia";"Importacao";699;"India";"790700";1621;12,849
2024;203;"CZE";"Czechia";"Importacao";76;"Brazil";"761699";13;1,363
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"790700";19;2,83
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"790700";2176;248,61
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";2627801;219416,425
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"780600";267;51,077
2024;203;"CZE";"Czechia";"Importacao";604;"Peru";"761699";9;0,973
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"800700";9;0,519
2024;203;"CZE";"Czechia";"Importacao";699;"India";"790700";9;1,273
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"790700";9;1,273
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"800700";10;0,519
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"761699";3;0,292
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"761699";3;0,292
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"790700";7;0,99
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"790700";5;0,707
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"761699";8;0,876
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"761699";6;0,584
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"790700";6;0,849
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";5631736;354321,149
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";488400;21896,382
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";18551676;188429,423
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";4855821;1178705,912
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";10174035;1063510,904
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";4754844;239495,443
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";13;0,18
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";82649;974,417
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";868;13,869
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";1619;38,982
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";565;82,632
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";80178;109,922
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";151;22,212
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";14524;90,751
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";47715;3950,462
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";261012;240,13
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";5443;242,779
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";110096;6007,853
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";9;0,973
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";17206;2561,045
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";1702;10,813
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";465;6,199
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";56;8,489
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";17814;81,784
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";48195;1014,737
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";1447895;45224,461
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";1443;10,864
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";1325187;59248,461
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";985988;21937,493
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";392519;37675,506
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";4202;1085,623
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";2243235;230419,645
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";37817;344,144
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";768975;34377,531
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";23417573;97109,576
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";13951380;1289593,404
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";97583;1039,489
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";38707500;4619005,825
2024;203;"CZE";"Czechia";"Importacao";699;"India";"761699";2137603;150577,85
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"780600";375062;35531,838
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"761699";36448388;4752217,266
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"761699";959514;50758,496
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";353480;16661,366
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"790700";2360959;156514,839
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";11487804;1250364,947
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"750890";302;4,184
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"761699";4315796;176069,558
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"790700";32784;824,758
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"790700";389;80,456
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"761699";4448054;796210,452
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"790700";42445;320,485
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";875312;42174,178
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";4933963;329566,231
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"790700";2511;163,558
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"750890";75434;438,252
2024;203;"CZE";"Czechia";"Importacao";376;"Israel";"761699";701560;2391,265
2024;203;"CZE";"Czechia";"Importacao";643;"Russian Federation";"790700";3;0,424
2024;203;"CZE";"Czechia";"Importacao";76;"Brazil";"750890";366;5,082
2024;203;"CZE";"Czechia";"Importacao";608;"Philippines";"761699";10639;332,31
2024;203;"CZE";"Czechia";"Importacao";682;"Saudi Arabia";"750890";478;6,571
2024;203;"CZE";"Czechia";"Importacao";352;"Iceland";"750890";1162;8,748
2024;203;"CZE";"Czechia";"Importacao";104;"Myanmar";"761699";173;7,646
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"800700";34377;103,831
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"780600";21650;5611,077
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";404168;9552,163
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";1613375;291558,278
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";4162076;224441,458
2024;203;"CZE";"Czechia";"Exportacao";0;"World";"761699";637674354;54314120,008
